127.0.0.1 - - [31/Mar/2020:09:08:01 +0900] "GET / HTTP/1.1" 404 750
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:10:12 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comEndPeriod.dummy?menuId=MOMFA004 HTTP/1.1" 200 39
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:10:12 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=MARKET_CODE HTTP/1.1" 200 207
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:10:12 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=CURRENCY_CODE HTTP/1.1" 200 201
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:10:12 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=QTY_FLAG&attribute1=Y HTTP/1.1" 200 136
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:10:12 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comParameter.dummy HTTP/1.1" 200 1190
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:10:32 +0900] "GET /TU_Platform/salesorder/MOMFB001.html?id=MOMFB001&n=1585613432480 HTTP/1.1" 200 8502
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:10:32 +0900] "GET /TU_Platform/Content/js/jquery-ui.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:10:32 +0900] "GET /TU_Platform/Content/js/jquery.min-1.11.1.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:10:32 +0900] "GET /TU_Platform/Content/js/normalize.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:10:32 +0900] "GET /TU_Platform/Content/amcharts/amcharts.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:10:32 +0900] "GET /TU_Platform/Content/theme/js/plugins/bootstrap/bootstrap.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:10:32 +0900] "GET /TU_Platform/Content/amcharts/serial.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:10:32 +0900] "GET /TU_Platform/Content/theme/js/plugins/jqGrid/jquery.jqGrid.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:10:32 +0900] "GET /TU_Platform/Content/theme/js/plugins/jqGrid/i18n/grid.locale-en.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:10:32 +0900] "GET /TU_Platform/Content/theme/js/plugins/datetimepicker/jquery.datetimepicker.full.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:10:32 +0900] "GET /TU_Platform/Content/theme/js/plugins/select2/select2.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:10:32 +0900] "GET /TU_Platform/Content/jqwidgets/jqxcore.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:10:32 +0900] "GET /TU_Platform/Content/jqwidgets/jqxlistbox.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:10:32 +0900] "GET /TU_Platform/Content/jqwidgets/jqxbuttons.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:10:32 +0900] "GET /TU_Platform/Content/jqwidgets/jqxexpander.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:10:32 +0900] "GET /TU_Platform/Content/jqwidgets/jqxcombobox.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:10:32 +0900] "GET /TU_Platform/Content/jqwidgets/jqxdata.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:10:32 +0900] "GET /TU_Platform/Content/jqwidgets/jqxsplitter.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:10:32 +0900] "GET /TU_Platform/Content/jqwidgets/jqxscrollbar.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:10:32 +0900] "GET /TU_Platform/Content/jqwidgets/jqxmenu.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:10:32 +0900] "GET /TU_Platform/Content/jqwidgets/jqxtree.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:10:32 +0900] "GET /TU_Platform/Content/jqwidgets/jqxpanel.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:10:32 +0900] "GET /TU_Platform/Content/AUIGrid/FileSaver.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:10:32 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGridLicense.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:10:32 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGrid.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:10:32 +0900] "GET /TU_Platform/Content/jqwidgets/jqxnotification.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:10:32 +0900] "GET /TU_Platform/Content/js/regional.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:10:32 +0900] "GET /TU_Platform/Content/resources/js/common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:10:32 +0900] "GET /TU_Platform/Content/PopUp/EChart/js/echarts/echarts.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:10:32 +0900] "GET /TU_Platform/TU_MOM.common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:10:32 +0900] "GET /TU_Platform/TU_MOM.lang.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:10:32 +0900] "GET /TU_Platform/salesorder/MOMFB001.js HTTP/1.1" 200 1985
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:10:32 +0900] "GET /TU_Platform/TU_MOM.widget.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:10:32 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMFB0011 HTTP/1.1" 200 11161
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:10:33 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.organizationCode.dummy HTTP/1.1" 200 42
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:10:33 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=LG_IF_DATE&attribute1=Y HTTP/1.1" 200 103
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:10:33 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=Y_N HTTP/1.1" 200 142
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:10:33 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.b2biDeployTime.dummy?b2biType=PLAN HTTP/1.1" 200 69
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:10:33 +0900] "GET /TU_Platform/salesorder/MOMFB001_1.html?id=MOMFB001_1&n=1585613433855 HTTP/1.1" 404 664
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:10:34 +0900] "GET /TU_Platform/salesorder/MOMFB002.html?id=MOMFB002&n=1585613434891 HTTP/1.1" 200 8151
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:10:34 +0900] "GET /TU_Platform/salesorder/MOMFB002.js HTTP/1.1" 200 1992
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:10:35 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMFB0021 HTTP/1.1" 200 17438
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:10:35 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.organizationCode.dummy HTTP/1.1" 200 42
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:10:35 +0900] "GET /TU_Platform/salesorder/MOMFB002_1.html?id=MOMFB002_1&n=1585613435719 HTTP/1.1" 404 664
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:10:35 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=LG_IF_DATE&attribute2=Y HTTP/1.1" 200 278
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:10:35 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=Y_N HTTP/1.1" 200 142
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:10:35 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.b2biDeployTime.dummy?b2biType=PO HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:10:45 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 14
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:11:23 +0900] "GET /TU_Platform/salesorder/MOMFA003_1.html?id=MOMFA003_1&n=1585613483615 HTTP/1.1" 200 10527
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:11:23 +0900] "GET /TU_Platform/Content/js/jquery.min-1.11.1.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:11:23 +0900] "GET /TU_Platform/Content/js/normalize.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:11:23 +0900] "GET /TU_Platform/Content/js/jquery-ui.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:11:23 +0900] "GET /TU_Platform/Content/amcharts/amcharts.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:11:23 +0900] "GET /TU_Platform/Content/amcharts/serial.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:11:23 +0900] "GET /TU_Platform/Content/theme/js/plugins/jqGrid/jquery.jqGrid.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:11:23 +0900] "GET /TU_Platform/Content/theme/js/plugins/jqGrid/i18n/grid.locale-en.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:11:23 +0900] "GET /TU_Platform/Content/theme/js/plugins/bootstrap/bootstrap.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:11:23 +0900] "GET /TU_Platform/Content/theme/js/plugins/datetimepicker/jquery.datetimepicker.full.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:11:23 +0900] "GET /TU_Platform/Content/theme/js/plugins/select2/select2.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:11:23 +0900] "GET /TU_Platform/Content/jqwidgets/jqxcombobox.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:11:23 +0900] "GET /TU_Platform/Content/jqwidgets/jqxlistbox.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:11:23 +0900] "GET /TU_Platform/Content/jqwidgets/jqxsplitter.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:11:23 +0900] "GET /TU_Platform/Content/jqwidgets/jqxexpander.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:11:23 +0900] "GET /TU_Platform/Content/jqwidgets/jqxcore.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:11:23 +0900] "GET /TU_Platform/Content/jqwidgets/jqxbuttons.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:11:23 +0900] "GET /TU_Platform/Content/jqwidgets/jqxscrollbar.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:11:23 +0900] "GET /TU_Platform/Content/jqwidgets/jqxdata.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:11:23 +0900] "GET /TU_Platform/Content/jqwidgets/jqxtree.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:11:23 +0900] "GET /TU_Platform/Content/jqwidgets/jqxmenu.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:11:23 +0900] "GET /TU_Platform/Content/jqwidgets/jqxpanel.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:11:23 +0900] "GET /TU_Platform/Content/jqwidgets/jqxnotification.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:11:23 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGrid.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:11:23 +0900] "GET /TU_Platform/Content/AUIGrid/FileSaver.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:11:23 +0900] "GET /TU_Platform/Content/PopUp/EChart/js/echarts/echarts.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:11:23 +0900] "GET /TU_Platform/Content/resources/js/common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:11:23 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGridLicense.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:11:23 +0900] "GET /TU_Platform/Content/js/regional.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:11:23 +0900] "GET /TU_Platform/TU_MOM.lang.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:11:23 +0900] "GET /TU_Platform/TU_MOM.widget.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:11:23 +0900] "GET /TU_Platform/TU_MOM.common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:11:23 +0900] "GET /TU_Platform/salesorder/MOMFA003_1.js HTTP/1.1" 200 3401
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:11:24 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMFA003_11 HTTP/1.1" 200 12474
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:11:24 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.specifyFacility.dummy?facilityClassCd=AREA&facilityType=%27FAC700%27 HTTP/1.1" 200 155
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:11:24 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=CURRENCY_CODE HTTP/1.1" 200 201
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:11:24 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=QTY_FLAG&attribute1=Y HTTP/1.1" 200 136
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:11:24 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=MARKET_CODE HTTP/1.1" 200 207
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:11:24 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comVendor.dummy?vendorType=%27CUSTOMER%27,%20%27BOTH%27 HTTP/1.1" 200 2637
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:11:24 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comEndPeriod.dummy?menuId=MOMFA003 HTTP/1.1" 200 39
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:11:24 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comVendor.dummy?vendorType=%27CUSTOMER%27,%20%27BOTH%27 HTTP/1.1" 200 2637
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:12:25 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 14
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:14:05 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 14
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:15:45 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 14
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:16:39 +0900] "GET /TU_Platform/Content/css/site.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:16:39 +0900] "GET /TU_Platform/Content/theme/css/jquery/jquery-ui.min.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:16:39 +0900] "GET /TU_Platform/Content/theme/css/bootstrap/bootstrap.min.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:16:39 +0900] "GET /TU_Platform/Content/theme/css/fontawesome/font-awesome.min.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:16:39 +0900] "GET /TU_Platform/Content/theme/css/jqGrid/ui.jqgrid.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:16:39 +0900] "GET /TU_Platform/Content/theme/css/datetimepicker/jquery.datetimepicker.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:16:39 +0900] "GET /TU_Platform/Content/jqwidgets/styles/jqx.base.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:16:39 +0900] "GET /TU_Platform/Content/theme/css/pannel/custom.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:16:39 +0900] "GET /TU_Platform/TU_MOM.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:16:39 +0900] "GET /TU_Platform/Content/css/auigridEditor.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:16:39 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGrid_style.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:16:49 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.plan.order.B2BIifpp.b2biIfPp.dummy?orderSeq=CREATE_DATE&fromDate=2020-03-31&workOrderName=&lineCode=&partNo=&customerMappingFlag=&organizationCode=&scheduleGroupCode=&startPage=1&endPage=100 HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:16:55 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.plan.order.B2BIifpo.b2biIfPo.dummy?orderSeq=CREATE_DATE&fromDate=2020-03-31&toDate=2020-03-31&workOrderName=&purchaseOrderNum=&cancelFlag=&partName=&organizationCode=&startPage=1&endPage=100 HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:16:57 +0900] "GET /TU_Platform/salesorder/MOMFB005.html?id=MOMFB005&n=1585613817151 HTTP/1.1" 200 8129
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:16:57 +0900] "GET /TU_Platform/Content/js/jquery.min-1.11.1.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:16:57 +0900] "GET /TU_Platform/Content/js/jquery-ui.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:16:57 +0900] "GET /TU_Platform/Content/js/normalize.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:16:57 +0900] "GET /TU_Platform/Content/amcharts/amcharts.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:16:57 +0900] "GET /TU_Platform/Content/amcharts/serial.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:16:57 +0900] "GET /TU_Platform/Content/theme/js/plugins/jqGrid/jquery.jqGrid.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:16:57 +0900] "GET /TU_Platform/Content/theme/js/plugins/jqGrid/i18n/grid.locale-en.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:16:57 +0900] "GET /TU_Platform/Content/theme/js/plugins/bootstrap/bootstrap.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:16:57 +0900] "GET /TU_Platform/Content/theme/js/plugins/select2/select2.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:16:57 +0900] "GET /TU_Platform/Content/theme/js/plugins/datetimepicker/jquery.datetimepicker.full.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:16:57 +0900] "GET /TU_Platform/Content/jqwidgets/jqxcore.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:16:57 +0900] "GET /TU_Platform/Content/jqwidgets/jqxcombobox.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:16:57 +0900] "GET /TU_Platform/Content/jqwidgets/jqxexpander.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:16:57 +0900] "GET /TU_Platform/Content/jqwidgets/jqxlistbox.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:16:57 +0900] "GET /TU_Platform/Content/jqwidgets/jqxsplitter.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:16:57 +0900] "GET /TU_Platform/Content/jqwidgets/jqxbuttons.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:16:57 +0900] "GET /TU_Platform/Content/jqwidgets/jqxscrollbar.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:16:57 +0900] "GET /TU_Platform/Content/jqwidgets/jqxmenu.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:16:57 +0900] "GET /TU_Platform/Content/jqwidgets/jqxdata.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:16:57 +0900] "GET /TU_Platform/Content/jqwidgets/jqxtree.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:16:57 +0900] "GET /TU_Platform/Content/jqwidgets/jqxpanel.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:16:57 +0900] "GET /TU_Platform/Content/jqwidgets/jqxnotification.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:16:57 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGridLicense.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:16:57 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGrid.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:16:57 +0900] "GET /TU_Platform/Content/AUIGrid/FileSaver.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:16:57 +0900] "GET /TU_Platform/Content/js/regional.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:16:57 +0900] "GET /TU_Platform/Content/PopUp/EChart/js/echarts/echarts.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:16:57 +0900] "GET /TU_Platform/Content/resources/js/common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:16:57 +0900] "GET /TU_Platform/TU_MOM.lang.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:16:57 +0900] "GET /TU_Platform/salesorder/MOMFB005.js HTTP/1.1" 200 189
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:16:57 +0900] "GET /TU_Platform/TU_MOM.widget.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:16:57 +0900] "GET /TU_Platform/TU_MOM.common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:16:57 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMFB0051 HTTP/1.1" 200 4712
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:16:59 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.plan.order.B2BIifvrf.b2biIfVrf.dummy?fromDate=2020-03-31&toDate=2020-03-31&modelSuffix=&itemId=&customerPoId=&PoNo=&departureNum=&startPage=1&endPage=100 HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:16:59 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.plan.order.B2BIifvrf.b2biIfVrf.dummy?fromDate=2020-03-31&toDate=2020-03-31&modelSuffix=&itemId=&customerPoId=&PoNo=&departureNum=&startPage=1&endPage=100 HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:17:01 +0900] "GET /TU_Platform/salesorder/MOMFB004.html?id=MOMFB004&n=1585613821555 HTTP/1.1" 200 10106
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:17:01 +0900] "GET /TU_Platform/salesorder/MOMFB004.js HTTP/1.1" 200 2257
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:17:01 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMFB0041 HTTP/1.1" 200 14016
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:17:02 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.organizationCode.dummy? HTTP/1.1" 200 42
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:17:02 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=Y_N HTTP/1.1" 200 142
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:17:02 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=LG_IF_DATE&attribute4=Y HTTP/1.1" 200 298
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:17:02 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.b2biDeployTime.dummy?b2biType=RCV HTTP/1.1" 200 69
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:17:03 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.plan.order.B2BIifrcv.b2biIfRcv.dummy?orderSeq=CREATE_DATE&fromDate=2020-03-31&toDate=2020-03-31&poNo=&departureNum=&partNo=&organizationCode=&date=&startPage=1&endPage=100 HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [31/Mar/2020:09:17:06 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.plan.order.B2BIifrcv.b2biIfRcv.dummy?orderSeq=CREATE_DATE&fromDate=2020-03-01&toDate=2020-03-31&poNo=&departureNum=&partNo=&organizationCode=&date=&startPage=1&endPage=100 HTTP/1.1" 200 12
