127.0.0.1 - - [08/Apr/2020:09:15:57 +0900] "GET / HTTP/1.1" 404 750
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:19:25 +0900] "GET /TU_Platform/Content/PopUp/EChart/js/echarts/echarts.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:19:25 +0900] "GET /TU_Platform/Content/js/regional.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:19:25 +0900] "GET /TU_Platform/Content/resources/js/common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:19:25 +0900] "GET /TU_Platform/TU_MOM.lang.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:19:25 +0900] "GET /TU_Platform/workorder/MOMDA006_1.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:19:25 +0900] "GET /TU_Platform/TU_MOM.widget.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:19:25 +0900] "GET /TU_Platform/TU_MOM.common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:19:25 +0900] "GET /TU_Platform/Content/theme/img/fancybox/icon_cal.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:19:25 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMDA006_11 HTTP/1.1" 200 5404
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:19:25 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMDA006_13 HTTP/1.1" 200 4972
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:19:25 +0900] "GET /TU_Platform/Content/AUIGrid/images/icon-up.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:19:25 +0900] "GET /TU_Platform/Content/AUIGrid/images/icon-down.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:19:25 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=ITEM_TYPE HTTP/1.1" 200 512
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:19:25 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=ITEM_GRADE HTTP/1.1" 200 177
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:19:25 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=FACILITY_TYPE&attribute19=Y HTTP/1.1" 200 565
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:19:25 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=WARE_INVEN_TYPE&attribute2=Y HTTP/1.1" 200 323
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:19:25 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comFacility.dummy HTTP/1.1" 200 1495
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:19:25 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.specifyFacility.dummy?facilityClassCd=AREA&facilityType= HTTP/1.1" 200 1282
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:19:27 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comItem.dummy HTTP/1.1" 200 89756
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:19:29 +0900] "GET /TU_Platform/workorder/MOMDA006_1.html?id=MOMZA002_1&n=1586305164943 HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:19:29 +0900] "GET /TU_Platform/Content/js/jquery.min-1.11.1.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:19:29 +0900] "GET /TU_Platform/Content/js/jquery-ui.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:19:29 +0900] "GET /TU_Platform/Content/js/normalize.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:19:29 +0900] "GET /TU_Platform/Content/amcharts/serial.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:19:29 +0900] "GET /TU_Platform/Content/amcharts/amcharts.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:19:29 +0900] "GET /TU_Platform/Content/theme/js/plugins/jqGrid/jquery.jqGrid.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:19:29 +0900] "GET /TU_Platform/Content/theme/js/plugins/jqGrid/i18n/grid.locale-en.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:19:29 +0900] "GET /TU_Platform/Content/theme/js/plugins/bootstrap/bootstrap.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:19:29 +0900] "GET /TU_Platform/Content/jqwidgets/jqxcore.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:19:29 +0900] "GET /TU_Platform/Content/jqwidgets/jqxlistbox.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:19:29 +0900] "GET /TU_Platform/Content/theme/js/plugins/datetimepicker/jquery.datetimepicker.full.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:19:29 +0900] "GET /TU_Platform/Content/theme/js/plugins/select2/select2.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:19:29 +0900] "GET /TU_Platform/Content/jqwidgets/jqxcombobox.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:19:29 +0900] "GET /TU_Platform/Content/jqwidgets/jqxsplitter.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:19:29 +0900] "GET /TU_Platform/Content/jqwidgets/jqxexpander.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:19:29 +0900] "GET /TU_Platform/Content/jqwidgets/jqxbuttons.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:19:29 +0900] "GET /TU_Platform/Content/jqwidgets/jqxscrollbar.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:19:29 +0900] "GET /TU_Platform/Content/jqwidgets/jqxdata.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:19:29 +0900] "GET /TU_Platform/Content/jqwidgets/jqxtree.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:19:29 +0900] "GET /TU_Platform/Content/jqwidgets/jqxmenu.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:19:29 +0900] "GET /TU_Platform/Content/jqwidgets/jqxpanel.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:19:29 +0900] "GET /TU_Platform/Content/jqwidgets/jqxnotification.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:19:29 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGridLicense.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:19:29 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGrid.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:19:29 +0900] "GET /TU_Platform/Content/AUIGrid/FileSaver.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:19:29 +0900] "GET /TU_Platform/Content/resources/js/common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:19:29 +0900] "GET /TU_Platform/Content/js/regional.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:19:29 +0900] "GET /TU_Platform/Content/PopUp/EChart/js/echarts/echarts.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:19:29 +0900] "GET /TU_Platform/TU_MOM.lang.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:19:29 +0900] "GET /TU_Platform/TU_MOM.widget.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:19:29 +0900] "GET /TU_Platform/workorder/MOMDA006_1.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:19:29 +0900] "GET /TU_Platform/TU_MOM.common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:19:30 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMDA006_13 HTTP/1.1" 200 4972
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:19:30 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMDA006_11 HTTP/1.1" 200 5404
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:19:30 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=ITEM_TYPE HTTP/1.1" 200 512
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:19:30 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=ITEM_GRADE HTTP/1.1" 200 177
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:19:30 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=FACILITY_TYPE&attribute19=Y HTTP/1.1" 200 565
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:19:30 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=WARE_INVEN_TYPE&attribute2=Y HTTP/1.1" 200 323
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:19:30 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comFacility.dummy HTTP/1.1" 200 1495
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:19:30 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.specifyFacility.dummy?facilityClassCd=AREA&facilityType= HTTP/1.1" 200 1282
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:19:31 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comItem.dummy HTTP/1.1" 200 89756
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:24:16 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 14
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:24:16 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.purchase.stock.itemStockStatus.itemStockStatus.dummy?fromDate=2020-04-08&itemId=&type=&locationCd=&stockQty=&itemGrade=&facilityType=%27undefined%27&moFromDate=2020-04-07&moToDate=2020-04-08&moItem=&moLocation=&sysDateFlag=Y&startPage=1&endPage=100 HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:24:16 +0900] "GET /TU_Platform/Content/AUIGrid/images/info.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:24:18 +0900] "GET /TU_Platform/Content/theme/img/fancybox/icon_cal_h.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:25:26 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.purchase.stock.itemStockStatus.itemStockStatus.dummy?fromDate=2020-04-08&itemId=&type=&locationCd=&stockQty=&itemGrade=&facilityType=%27undefined%27&moFromDate=2020-04-07&moToDate=2020-04-08&moItem=&moLocation=&sysDateFlag=Y&startPage=1&endPage=100 HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:25:30 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.purchase.stock.itemStockStatus.itemStockStatus.dummy?fromDate=2020-04-08&itemId=&type=&locationCd=&stockQty=&itemGrade=&facilityType=%27FAC200%27%2C%27FAC300%27&moFromDate=2020-04-07&moToDate=2020-04-08&moItem=&moLocation=&sysDateFlag=Y&startPage=1&endPage=100 HTTP/1.1" 200 37557
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:27:49 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 14
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:27:49 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.purchase.stock.itemStockStatus.itemStockStatus.dummy?fromDate=2020-04-08&itemId=&type=&locationCd=&stockQty=&itemGrade=&facilityType=%27FAC200%27%2C%27FAC300%27&moFromDate=2020-04-07&moToDate=2020-04-08&moItem=&moLocation=&sysDateFlag=Y&startPage=1&endPage=100 HTTP/1.1" 200 37557
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:27:54 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.purchase.stock.itemStockStatus.itemStockStatus.dummy?fromDate=2020-04-08&itemId=&type=&locationCd=&stockQty=&itemGrade=&facilityType=%27undefined%27&moFromDate=2020-04-07&moToDate=2020-04-08&moItem=&moLocation=&sysDateFlag=Y&startPage=1&endPage=100 HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:29:08 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.purchase.stock.itemStockStatus.itemStockStatus.dummy?fromDate=2020-04-08&itemId=&type=&locationCd=&stockQty=&itemGrade=&facilityType=%27undefined%27&moFromDate=2020-04-07&moToDate=2020-04-08&moItem=&moLocation=&sysDateFlag=Y&startPage=1&endPage=100 HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:32:13 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.admin.noticeBoard.dummy?popFlag=N HTTP/1.1" 200 191
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:32:13 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 14
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:32:16 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.purchase.stock.itemStockStatus.itemStockStatus.dummy?fromDate=2020-04-08&itemId=&type=&locationCd=&stockQty=&itemGrade=&facilityType=%27undefined%27&moFromDate=2020-04-07&moToDate=2020-04-08&moItem=&moLocation=&sysDateFlag=Y&startPage=1&endPage=100 HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:32:21 +0900] "GET /TU_Platform/workorder/MOMDA006_1.html?id=MOMZA002_1&n=1586305164943 HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:32:21 +0900] "GET /TU_Platform/Content/css/site.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:32:21 +0900] "GET /TU_Platform/Content/jqwidgets/styles/jqx.base.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:32:21 +0900] "GET /TU_Platform/Content/theme/css/datetimepicker/jquery.datetimepicker.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:32:21 +0900] "GET /TU_Platform/TU_MOM.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:32:21 +0900] "GET /TU_Platform/Content/js/jquery.min-1.11.1.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:32:21 +0900] "GET /TU_Platform/Content/js/normalize.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:32:21 +0900] "GET /TU_Platform/Content/js/jquery-ui.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:32:21 +0900] "GET /TU_Platform/Content/amcharts/serial.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:32:21 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGrid_style.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:32:21 +0900] "GET /TU_Platform/Content/amcharts/amcharts.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:32:21 +0900] "GET /TU_Platform/Content/theme/js/plugins/jqGrid/jquery.jqGrid.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:32:21 +0900] "GET /TU_Platform/Content/css/auigridEditor.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:32:21 +0900] "GET /TU_Platform/Content/theme/js/plugins/bootstrap/bootstrap.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:32:21 +0900] "GET /TU_Platform/Content/theme/js/plugins/datetimepicker/jquery.datetimepicker.full.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:32:21 +0900] "GET /TU_Platform/Content/jqwidgets/jqxcore.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:32:21 +0900] "GET /TU_Platform/Content/theme/js/plugins/select2/select2.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:32:21 +0900] "GET /TU_Platform/Content/theme/js/plugins/jqGrid/i18n/grid.locale-en.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:32:21 +0900] "GET /TU_Platform/Content/jqwidgets/jqxlistbox.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:32:21 +0900] "GET /TU_Platform/Content/jqwidgets/jqxcombobox.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:32:21 +0900] "GET /TU_Platform/Content/jqwidgets/jqxexpander.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:32:21 +0900] "GET /TU_Platform/Content/jqwidgets/jqxbuttons.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:32:21 +0900] "GET /TU_Platform/Content/jqwidgets/jqxsplitter.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:32:21 +0900] "GET /TU_Platform/Content/jqwidgets/jqxscrollbar.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:32:21 +0900] "GET /TU_Platform/Content/jqwidgets/jqxmenu.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:32:21 +0900] "GET /TU_Platform/Content/jqwidgets/jqxdata.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:32:21 +0900] "GET /TU_Platform/Content/jqwidgets/jqxpanel.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:32:21 +0900] "GET /TU_Platform/Content/jqwidgets/jqxtree.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:32:21 +0900] "GET /TU_Platform/Content/jqwidgets/jqxnotification.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:32:21 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGridLicense.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:32:21 +0900] "GET /TU_Platform/Content/AUIGrid/FileSaver.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:32:21 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGrid.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:32:21 +0900] "GET /TU_Platform/Content/PopUp/EChart/js/echarts/echarts.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:32:21 +0900] "GET /TU_Platform/Content/js/regional.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:32:21 +0900] "GET /TU_Platform/TU_MOM.common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:32:21 +0900] "GET /TU_Platform/Content/resources/js/common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:32:21 +0900] "GET /TU_Platform/TU_MOM.lang.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:32:22 +0900] "GET /TU_Platform/TU_MOM.widget.js HTTP/1.1" 200 290345
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:32:22 +0900] "GET /TU_Platform/workorder/MOMDA006_1.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:32:22 +0900] "GET /TU_Platform/Content/theme/css/pannel/custom.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:32:22 +0900] "GET /TU_Platform/Content/theme/css/jqGrid/ui.jqgrid.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:32:22 +0900] "GET /TU_Platform/Content/theme/css/fontawesome/font-awesome.min.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:32:22 +0900] "GET /TU_Platform/Content/theme/css/bootstrap/bootstrap.min.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:32:22 +0900] "GET /TU_Platform/Content/theme/css/jquery/jquery-ui.min.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:32:22 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMDA006_11 HTTP/1.1" 200 5404
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:32:22 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMDA006_13 HTTP/1.1" 200 4972
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:32:22 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comFacility.dummy HTTP/1.1" 200 1495
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:32:22 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=FACILITY_TYPE&attribute19=Y HTTP/1.1" 200 565
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:32:22 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=ITEM_TYPE HTTP/1.1" 200 512
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:32:22 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=ITEM_GRADE HTTP/1.1" 200 177
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:32:22 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=WARE_INVEN_TYPE&attribute2=Y HTTP/1.1" 200 323
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:32:22 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.specifyFacility.dummy?facilityClassCd=AREA&facilityType= HTTP/1.1" 200 1282
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:32:24 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comItem.dummy HTTP/1.1" 200 89756
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:33:03 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 14
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:33:03 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.purchase.stock.itemStockStatus.itemStockStatus.dummy?fromDate=2020-04-08&itemId=&type=&locationCd=&stockQty=&itemGrade=&facilityType=%27undefined%27&moFromDate=2020-04-07&moToDate=2020-04-08&moItem=&moLocation=&sysDateFlag=Y&startPage=1&endPage=100 HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:33:04 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.purchase.stock.itemStockStatus.itemStockStatus.dummy?fromDate=2020-04-08&itemId=&type=&locationCd=&stockQty=&itemGrade=&facilityType=%27undefined%27&moFromDate=2020-04-07&moToDate=2020-04-08&moItem=&moLocation=&sysDateFlag=Y&startPage=1&endPage=100 HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:33:40 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.purchase.stock.itemStockStatus.itemStockStatus.dummy?fromDate=2020-04-08&itemId=&type=&locationCd=&stockQty=&itemGrade=&facilityType=%27FAC200%27%2C%27FAC300%27&moFromDate=2020-04-07&moToDate=2020-04-08&moItem=&moLocation=&sysDateFlag=Y&startPage=1&endPage=100 HTTP/1.1" 200 37557
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:34:15 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 14
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:34:55 +0900] "GET /TU_Platform/workorder/MOMDA006_1.html?id=MOMZA002_1&n=1586305164943 HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:34:55 +0900] "GET /TU_Platform/Content/js/jquery.min-1.11.1.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:34:55 +0900] "GET /TU_Platform/Content/js/jquery-ui.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:34:55 +0900] "GET /TU_Platform/Content/js/normalize.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:34:55 +0900] "GET /TU_Platform/Content/amcharts/amcharts.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:34:55 +0900] "GET /TU_Platform/Content/theme/js/plugins/jqGrid/jquery.jqGrid.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:34:55 +0900] "GET /TU_Platform/Content/amcharts/serial.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:34:55 +0900] "GET /TU_Platform/Content/theme/js/plugins/bootstrap/bootstrap.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:34:55 +0900] "GET /TU_Platform/Content/theme/js/plugins/jqGrid/i18n/grid.locale-en.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:34:55 +0900] "GET /TU_Platform/Content/jqwidgets/jqxlistbox.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:34:55 +0900] "GET /TU_Platform/Content/theme/js/plugins/select2/select2.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:34:55 +0900] "GET /TU_Platform/Content/theme/js/plugins/datetimepicker/jquery.datetimepicker.full.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:34:55 +0900] "GET /TU_Platform/Content/jqwidgets/jqxcombobox.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:34:55 +0900] "GET /TU_Platform/Content/jqwidgets/jqxcore.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/Apr/2020:09:34:55 +0900] "GET /TU_Platform/Content/jqwidgets/jqxexpander.js HTTP/1.1" 304 -
