127.0.0.1 - - [10/May/2020:11:57:10 +0900] "GET / HTTP/1.1" 404 750
0:0:0:0:0:0:0:1 - - [10/May/2020:11:59:13 +0900] "GET /TU_Platform/dashboard/complete.html?MOMKA001/MF_02/%EC%88%98%EA%B0%80%EA%B3%B5 HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:11:59:13 +0900] "GET /TU_Platform/dashboard/jquery.numberKeypad.css HTTP/1.1" 404 671
0:0:0:0:0:0:0:1 - - [10/May/2020:11:59:13 +0900] "GET /TU_Platform/dashboard/jquery.numberKeypad.js HTTP/1.1" 404 670
0:0:0:0:0:0:0:1 - - [10/May/2020:11:59:13 +0900] "GET /TU_Platform/Content/js/jquery.min-1.11.1.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:11:59:13 +0900] "GET /TU_Platform/Content/js/jquery-ui.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:11:59:13 +0900] "GET /TU_Platform/Content/js/normalize.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:11:59:13 +0900] "GET /TU_Platform/Content/amcharts/amcharts.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:11:59:13 +0900] "GET /TU_Platform/Content/amcharts/serial.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:11:59:13 +0900] "GET /TU_Platform/Content/theme/js/plugins/bootstrap/bootstrap.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:11:59:13 +0900] "GET /TU_Platform/Content/theme/js/plugins/jqGrid/jquery.jqGrid.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:11:59:13 +0900] "GET /TU_Platform/Content/theme/js/plugins/jqGrid/i18n/grid.locale-en.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:11:59:13 +0900] "GET /TU_Platform/Content/theme/js/plugins/select2/select2.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:11:59:13 +0900] "GET /TU_Platform/Content/jqwidgets/jqxcombobox.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:11:59:13 +0900] "GET /TU_Platform/Content/theme/js/plugins/datetimepicker/jquery.datetimepicker.full.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:11:59:13 +0900] "GET /TU_Platform/Content/jqwidgets/jqxcore.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:11:59:13 +0900] "GET /TU_Platform/Content/jqwidgets/jqxlistbox.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:11:59:13 +0900] "GET /TU_Platform/Content/jqwidgets/jqxsplitter.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:11:59:13 +0900] "GET /TU_Platform/Content/jqwidgets/jqxscrollbar.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:11:59:13 +0900] "GET /TU_Platform/Content/jqwidgets/jqxexpander.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:11:59:13 +0900] "GET /TU_Platform/Content/jqwidgets/jqxbuttons.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:11:59:13 +0900] "GET /TU_Platform/Content/jqwidgets/jqxtree.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:11:59:13 +0900] "GET /TU_Platform/Content/jqwidgets/jqxmenu.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:11:59:13 +0900] "GET /TU_Platform/Content/jqwidgets/jqxdata.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:11:59:13 +0900] "GET /TU_Platform/Content/jqwidgets/jqxpanel.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:11:59:13 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGrid.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:11:59:13 +0900] "GET /TU_Platform/Content/AUIGrid/FileSaver.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:11:59:13 +0900] "GET /TU_Platform/Content/js/regional.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:11:59:13 +0900] "GET /TU_Platform/Content/PopUp/EChart/js/echarts/echarts.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:11:59:13 +0900] "GET /TU_Platform/Content/resources/js/common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:11:59:13 +0900] "GET /TU_Platform/TU_MOM.lang.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:11:59:13 +0900] "GET /TU_Platform/TU_MOM.common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:11:59:13 +0900] "GET /TU_Platform/dashboard/complete.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:11:59:13 +0900] "GET /TU_Platform/Content/jqwidgets/jqxnotification.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:11:59:13 +0900] "GET /TU_Platform/TU_MOM.widget.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:11:59:13 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGridLicense.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:11:59:13 +0900] "GET /TU_Platform/dashboard/jquery.numberKeypad.js HTTP/1.1" 404 670
0:0:0:0:0:0:0:1 - - [10/May/2020:11:59:13 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.pop.popResult.wosearch.dummy?divisionCd=XMOM&companyCd=XMOM&resourceCd=MF_02&pageId=complete&woId=WO191021000011 HTTP/1.1" 200 439
0:0:0:0:0:0:0:1 - - [10/May/2020:12:00:22 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 14
0:0:0:0:0:0:0:1 - - [10/May/2020:12:02:02 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 14
0:0:0:0:0:0:0:1 - - [10/May/2020:12:03:42 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 14
0:0:0:0:0:0:0:1 - - [10/May/2020:12:05:22 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 14
0:0:0:0:0:0:0:1 - - [10/May/2020:12:05:50 +0900] "GET /TU_Platform/admin/MOMJA001.html?id=MOMJA001&n=1589079950650 HTTP/1.1" 200 35074
0:0:0:0:0:0:0:1 - - [10/May/2020:12:05:50 +0900] "GET /TU_Platform/Content/css/site.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:05:50 +0900] "GET /TU_Platform/Content/theme/css/datetimepicker/jquery.datetimepicker.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:05:50 +0900] "GET /TU_Platform/Content/jqwidgets/styles/jqx.base.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:05:50 +0900] "GET /TU_Platform/Content/js/jquery.min-1.11.1.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:05:50 +0900] "GET /TU_Platform/TU_MOM.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:05:50 +0900] "GET /TU_Platform/Content/js/normalize.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:05:50 +0900] "GET /TU_Platform/Content/js/jquery-ui.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:05:50 +0900] "GET /TU_Platform/Content/amcharts/amcharts.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:05:50 +0900] "GET /TU_Platform/Content/css/auigridEditor.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:05:50 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGrid_style.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:05:50 +0900] "GET /TU_Platform/Content/amcharts/serial.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:05:50 +0900] "GET /TU_Platform/Content/theme/js/plugins/jqGrid/i18n/grid.locale-en.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:05:50 +0900] "GET /TU_Platform/Content/theme/js/plugins/jqGrid/jquery.jqGrid.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:05:50 +0900] "GET /TU_Platform/Content/theme/js/plugins/select2/select2.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:05:50 +0900] "GET /TU_Platform/Content/theme/js/plugins/bootstrap/bootstrap.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:05:50 +0900] "GET /TU_Platform/Content/theme/js/plugins/datetimepicker/jquery.datetimepicker.full.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:05:50 +0900] "GET /TU_Platform/Content/jqwidgets/jqxcombobox.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:05:50 +0900] "GET /TU_Platform/Content/jqwidgets/jqxlistbox.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:05:50 +0900] "GET /TU_Platform/Content/jqwidgets/jqxcore.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:05:50 +0900] "GET /TU_Platform/Content/jqwidgets/jqxexpander.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:05:50 +0900] "GET /TU_Platform/Content/jqwidgets/jqxsplitter.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:05:50 +0900] "GET /TU_Platform/Content/jqwidgets/jqxbuttons.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:05:50 +0900] "GET /TU_Platform/Content/jqwidgets/jqxscrollbar.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:05:50 +0900] "GET /TU_Platform/Content/jqwidgets/jqxmenu.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:05:50 +0900] "GET /TU_Platform/admin/MOMJA001.js HTTP/1.1" 200 25120
0:0:0:0:0:0:0:1 - - [10/May/2020:12:05:50 +0900] "GET /TU_Platform/Content/jqwidgets/jqxtree.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:05:50 +0900] "GET /TU_Platform/Content/jqwidgets/jqxdata.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:05:50 +0900] "GET /TU_Platform/Content/jqwidgets/jqxpanel.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:05:50 +0900] "GET /TU_Platform/Content/jqwidgets/jqxnotification.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:05:50 +0900] "GET /TU_Platform/Content/js/common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:05:50 +0900] "GET /TU_Platform/Content/js/mica.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:05:50 +0900] "GET /TU_Platform/Content/js/mica/export.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:05:50 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGridLicense.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:05:50 +0900] "GET /TU_Platform/Content/js/mica/mica.common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:05:50 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGrid.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:05:50 +0900] "GET /TU_Platform/Content/AUIGrid/FileSaver.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:05:50 +0900] "GET /TU_Platform/Content/PopUp/EChart/js/echarts/echarts.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:05:50 +0900] "GET /TU_Platform/Content/resources/js/common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:05:50 +0900] "GET /TU_Platform/Content/js/regional.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:05:50 +0900] "GET /TU_Platform/TU_MOM.lang.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:05:50 +0900] "GET /TU_Platform/TU_MOM.common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:05:50 +0900] "GET /TU_Platform/Content/theme/css/jquery/jquery-ui.min.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:05:50 +0900] "GET /TU_Platform/Content/theme/css/jqGrid/ui.jqgrid.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:05:50 +0900] "GET /TU_Platform/Content/theme/css/fontawesome/font-awesome.min.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:05:50 +0900] "GET /TU_Platform/Content/theme/css/bootstrap/bootstrap.min.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:05:50 +0900] "GET /TU_Platform/Content/theme/css/pannel/custom.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:05:51 +0900] "GET /TU_Platform/Content/js/mica/ajaxService.min.js?_=1589079950944 HTTP/1.1" 200 1950
0:0:0:0:0:0:0:1 - - [10/May/2020:12:05:51 +0900] "GET /TU_Platform/Content/js/mica/mica.config.js?_=1589079950945 HTTP/1.1" 200 563
127.0.0.1 - - [10/May/2020:12:05:52 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.admin.micaElement.dummy?menuId=MOMJA001 HTTP/1.1" 200 723
0:0:0:0:0:0:0:1 - - [10/May/2020:12:05:52 +0900] "GET /TU_Platform/mica/widgets/W201808241655314001002S9JKjGqIsjy/data?menuId=MOMJA001 HTTP/1.1" 200 723
0:0:0:0:0:0:0:1 - - [10/May/2020:12:05:52 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=USE_FLAG HTTP/1.1" 200 148
0:0:0:0:0:0:0:1 - - [10/May/2020:12:05:52 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=CODE_TYPE HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [10/May/2020:12:05:52 +0900] "GET /TU_Platform/mica/widgets/W201808102350476031000L3cuq9FQbE5?divisionCd=XMOM&companyCd=XMOM HTTP/1.1" 200 3783
0:0:0:0:0:0:0:1 - - [10/May/2020:12:05:52 +0900] "GET /TU_Platform/mica/widgets/W201808102358099011001FAAoNu4v5tP?divisionCd=XMOM&companyCd=XMOM HTTP/1.1" 200 23378
0:0:0:0:0:0:0:1 - - [10/May/2020:12:05:52 +0900] "GET /TU_Platform/Content/AUIGrid/images/icon-right.png HTTP/1.1" 200 189
0:0:0:0:0:0:0:1 - - [10/May/2020:12:05:52 +0900] "GET /TU_Platform/Content/AUIGrid/images/icon-left.png HTTP/1.1" 200 189
127.0.0.1 - - [10/May/2020:12:05:53 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCodeClass.dummy HTTP/1.1" 200 34230
0:0:0:0:0:0:0:1 - - [10/May/2020:12:05:53 +0900] "GET /TU_Platform/mica/widgets/W201808102350476031000L3cuq9FQbE5/data HTTP/1.1" 200 34230
127.0.0.1 - - [10/May/2020:12:05:55 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCodeClass.dummy?codeClassId=MESSAGES10664 HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [10/May/2020:12:05:55 +0900] "GET /TU_Platform/mica/widgets/W201808102350476031000L3cuq9FQbE5/data?codeClassId=MESSAGES10664 HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [10/May/2020:12:06:06 +0900] "GET /TU_Platform/admin/MOMXX001.html?id=MOMXX001&n=1589079966911 HTTP/1.1" 200 9431
0:0:0:0:0:0:0:1 - - [10/May/2020:12:06:06 +0900] "GET /TU_Platform/Content/js/jquery.min-1.11.1.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:06:06 +0900] "GET /TU_Platform/Content/js/normalize.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:06:06 +0900] "GET /TU_Platform/Content/js/jquery-ui.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:06:06 +0900] "GET /TU_Platform/Content/amcharts/amcharts.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:06:06 +0900] "GET /TU_Platform/Content/theme/js/plugins/jqGrid/jquery.jqGrid.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:06:06 +0900] "GET /TU_Platform/Content/theme/js/plugins/jqGrid/i18n/grid.locale-en.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:06:06 +0900] "GET /TU_Platform/Content/amcharts/serial.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:06:07 +0900] "GET /TU_Platform/Content/theme/js/plugins/bootstrap/bootstrap.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:06:07 +0900] "GET /TU_Platform/Content/theme/js/plugins/select2/select2.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:06:07 +0900] "GET /TU_Platform/Content/theme/js/plugins/datetimepicker/jquery.datetimepicker.full.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:06:07 +0900] "GET /TU_Platform/Content/jqwidgets/jqxlistbox.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:06:07 +0900] "GET /TU_Platform/Content/jqwidgets/jqxcore.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:06:07 +0900] "GET /TU_Platform/Content/jqwidgets/jqxexpander.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:06:07 +0900] "GET /TU_Platform/Content/jqwidgets/jqxsplitter.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:06:07 +0900] "GET /TU_Platform/Content/jqwidgets/jqxcombobox.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:06:07 +0900] "GET /TU_Platform/Content/jqwidgets/jqxbuttons.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:06:07 +0900] "GET /TU_Platform/Content/jqwidgets/jqxdata.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:06:07 +0900] "GET /TU_Platform/Content/jqwidgets/jqxscrollbar.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:06:07 +0900] "GET /TU_Platform/Content/jqwidgets/jqxtree.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:06:07 +0900] "GET /TU_Platform/Content/jqwidgets/jqxmenu.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:06:07 +0900] "GET /TU_Platform/Content/jqwidgets/jqxpanel.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:06:07 +0900] "GET /TU_Platform/Content/jqwidgets/jqxnotification.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:06:07 +0900] "GET /TU_Platform/Content/js/common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:06:07 +0900] "GET /TU_Platform/Content/js/mica.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:06:07 +0900] "GET /TU_Platform/Content/js/mica/export.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:06:07 +0900] "GET /TU_Platform/Content/js/mica/mica.common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:06:07 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGridLicense.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:06:07 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGrid.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:06:07 +0900] "GET /TU_Platform/Content/AUIGrid/FileSaver.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:06:07 +0900] "GET /TU_Platform/Content/resources/js/common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:06:07 +0900] "GET /TU_Platform/Content/PopUp/EChart/js/echarts/echarts.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:06:07 +0900] "GET /TU_Platform/Content/js/regional.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:06:07 +0900] "GET /TU_Platform/TU_MOM.common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:06:07 +0900] "GET /TU_Platform/TU_MOM.lang.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:06:07 +0900] "GET /TU_Platform/admin/MOMXX001.js HTTP/1.1" 200 20138
0:0:0:0:0:0:0:1 - - [10/May/2020:12:06:07 +0900] "GET /TU_Platform/Content/js/mica/ajaxService.min.js?_=1589079967109 HTTP/1.1" 200 1950
0:0:0:0:0:0:0:1 - - [10/May/2020:12:06:07 +0900] "GET /TU_Platform/Content/js/mica/mica.config.js?_=1589079967110 HTTP/1.1" 200 563
127.0.0.1 - - [10/May/2020:12:06:08 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.admin.micaElement.dummy?menuId=MOMXX001 HTTP/1.1" 200 958
0:0:0:0:0:0:0:1 - - [10/May/2020:12:06:08 +0900] "GET /TU_Platform/mica/widgets/W201808241655314001002S9JKjGqIsjy/data?menuId=MOMXX001 HTTP/1.1" 200 958
0:0:0:0:0:0:0:1 - - [10/May/2020:12:06:08 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?companyCd=XMOM&divisionCd=XMOM&codeClassId=LANGUAGE_CODE HTTP/1.1" 200 227
0:0:0:0:0:0:0:1 - - [10/May/2020:12:06:11 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.lang.widget.dummy?companyCd=XMOM&divisionCd=XMOM&fromLocale=KR&toLocale=KR&keyword=MESSAGES10664 HTTP/1.1" 200 352
0:0:0:0:0:0:0:1 - - [10/May/2020:12:06:11 +0900] "GET /TU_Platform/Content/AUIGrid/images/last_ico.png HTTP/1.1" 200 1166
0:0:0:0:0:0:0:1 - - [10/May/2020:12:06:11 +0900] "GET /TU_Platform/Content/AUIGrid/images/next_ico.png HTTP/1.1" 200 1103
0:0:0:0:0:0:0:1 - - [10/May/2020:12:06:11 +0900] "GET /TU_Platform/Content/AUIGrid/images/first_ico.png HTTP/1.1" 200 1180
0:0:0:0:0:0:0:1 - - [10/May/2020:12:06:11 +0900] "GET /TU_Platform/Content/AUIGrid/images/prev_ico.png HTTP/1.1" 200 1115
0:0:0:0:0:0:0:1 - - [10/May/2020:12:07:02 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 14
0:0:0:0:0:0:0:1 - - [10/May/2020:12:08:43 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.admin.noticeBoard.dummy?popFlag=N HTTP/1.1" 200 191
0:0:0:0:0:0:0:1 - - [10/May/2020:12:08:43 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 14
0:0:0:0:0:0:0:1 - - [10/May/2020:12:10:22 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 14
0:0:0:0:0:0:0:1 - - [10/May/2020:12:12:02 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 14
0:0:0:0:0:0:0:1 - - [10/May/2020:12:13:42 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 14
0:0:0:0:0:0:0:1 - - [10/May/2020:12:15:22 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 14
0:0:0:0:0:0:0:1 - - [10/May/2020:12:17:02 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 14
0:0:0:0:0:0:0:1 - - [10/May/2020:12:18:43 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.admin.noticeBoard.dummy?popFlag=N HTTP/1.1" 200 191
0:0:0:0:0:0:0:1 - - [10/May/2020:12:18:43 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 14
0:0:0:0:0:0:0:1 - - [10/May/2020:12:20:22 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 14
0:0:0:0:0:0:0:1 - - [10/May/2020:12:22:02 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 14
0:0:0:0:0:0:0:1 - - [10/May/2020:12:23:42 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 14
0:0:0:0:0:0:0:1 - - [10/May/2020:12:25:22 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 14
0:0:0:0:0:0:0:1 - - [10/May/2020:12:27:02 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 14
0:0:0:0:0:0:0:1 - - [10/May/2020:12:28:43 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.admin.noticeBoard.dummy?popFlag=N HTTP/1.1" 200 191
0:0:0:0:0:0:0:1 - - [10/May/2020:12:28:43 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 14
0:0:0:0:0:0:0:1 - - [10/May/2020:12:30:22 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 14
0:0:0:0:0:0:0:1 - - [10/May/2020:12:31:24 +0900] "GET /TU_Platform/main.html HTTP/1.1" 200 35703
0:0:0:0:0:0:0:1 - - [10/May/2020:12:31:24 +0900] "GET /TU_Platform/Content/jqwidgets/styles/jqx.base.css HTTP/1.1" 200 162737
0:0:0:0:0:0:0:1 - - [10/May/2020:12:31:24 +0900] "GET /TU_Platform/Content/css/site.css HTTP/1.1" 200 113588
0:0:0:0:0:0:0:1 - - [10/May/2020:12:31:24 +0900] "GET /TU_Platform/TU_MOM.css HTTP/1.1" 200 82417
0:0:0:0:0:0:0:1 - - [10/May/2020:12:31:24 +0900] "GET /TU_Platform/Content/theme/css/datetimepicker/jquery.datetimepicker.css HTTP/1.1" 200 18988
0:0:0:0:0:0:0:1 - - [10/May/2020:12:31:24 +0900] "GET /TU_Platform/Content/css/auigridEditor.css HTTP/1.1" 200 3762
0:0:0:0:0:0:0:1 - - [10/May/2020:12:31:25 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGrid_style.css HTTP/1.1" 200 51678
