127.0.0.1 - - [28/May/2020:20:05:10 +0900] "GET / HTTP/1.1" 404 750
0:0:0:0:0:0:0:1 - - [28/May/2020:20:49:14 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=PRINT_DPI HTTP/1.1" 200 162
0:0:0:0:0:0:0:1 - - [28/May/2020:20:49:14 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMAA0021&pageName=%EB%9D%BC%EB%B2%A8%EA%B4%80%EB%A6%AC(MOMAA002)&queryId=reference.resource.facility.facility_group&noId=false&checkId=singleRow&editId=true&cellMergeId=false&showFooterId=false&popUpTitle=%EC%84%A4%EB%B9%84%EA%B5%B0(1)&pagingId=100 HTTP/1.1" 200 4207
0:0:0:0:0:0:0:1 - - [28/May/2020:20:49:14 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=USE_FLAG HTTP/1.1" 200 148
0:0:0:0:0:0:0:1 - - [28/May/2020:20:49:15 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=PRINT_DPI HTTP/1.1" 200 162
0:0:0:0:0:0:0:1 - - [28/May/2020:20:49:15 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMAA0021&pageName=%EB%9D%BC%EB%B2%A8%EA%B4%80%EB%A6%AC(MOMAA002)&queryId=reference.resource.facility.facility_group&noId=false&checkId=singleRow&editId=true&cellMergeId=false&showFooterId=false&popUpTitle=%EC%84%A4%EB%B9%84%EA%B5%B0(1)&pagingId=100 HTTP/1.1" 200 4207
0:0:0:0:0:0:0:1 - - [28/May/2020:20:49:15 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=USE_FLAG HTTP/1.1" 200 148
0:0:0:0:0:0:0:1 - - [28/May/2020:20:49:15 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=PRINT_DPI HTTP/1.1" 200 162
0:0:0:0:0:0:0:1 - - [28/May/2020:20:49:15 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMAA0021&pageName=%EB%9D%BC%EB%B2%A8%EA%B4%80%EB%A6%AC(MOMAA002)&queryId=reference.resource.facility.facility_group&noId=false&checkId=singleRow&editId=true&cellMergeId=false&showFooterId=false&popUpTitle=%EC%84%A4%EB%B9%84%EA%B5%B0(1)&pagingId=100 HTTP/1.1" 200 4207
0:0:0:0:0:0:0:1 - - [28/May/2020:20:49:15 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.resource.facility.facility_group.dummy?pageId=MOMAA0021&pageName=%EB%9D%BC%EB%B2%A8%EA%B4%80%EB%A6%AC(MOMAA002)&queryId=reference.resource.facility.facility_group&noId=false&checkId=singleRow&editId=true&cellMergeId=false&showFooterId=false&popUpTitle=%EC%84%A4%EB%B9%84%EA%B5%B0(1)&pagingId=100 HTTP/1.1" 200 1170
0:0:0:0:0:0:0:1 - - [28/May/2020:20:49:15 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.resource.facility.facility_group.dummy?pageId=MOMAA0021&pageName=%EB%9D%BC%EB%B2%A8%EA%B4%80%EB%A6%AC(MOMAA002)&queryId=reference.resource.facility.facility_group&noId=false&checkId=singleRow&editId=true&cellMergeId=false&showFooterId=false&popUpTitle=%EC%84%A4%EB%B9%84%EA%B5%B0(1)&pagingId=100 HTTP/1.1" 200 1170
0:0:0:0:0:0:0:1 - - [28/May/2020:20:49:15 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=USE_FLAG HTTP/1.1" 200 148
0:0:0:0:0:0:0:1 - - [28/May/2020:20:49:15 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=PRINT_DPI HTTP/1.1" 200 162
0:0:0:0:0:0:0:1 - - [28/May/2020:20:49:15 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.resource.facility.facility_group.dummy?pageId=MOMAA0021&pageName=%EB%9D%BC%EB%B2%A8%EA%B4%80%EB%A6%AC(MOMAA002)&queryId=reference.resource.facility.facility_group&noId=false&checkId=singleRow&editId=true&cellMergeId=false&showFooterId=false&popUpTitle=%EC%84%A4%EB%B9%84%EA%B5%B0(1)&pagingId=100 HTTP/1.1" 200 1170
0:0:0:0:0:0:0:1 - - [28/May/2020:20:49:15 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.resource.facility.facility_group.dummy?pageId=MOMAA0021&pageName=%EB%9D%BC%EB%B2%A8%EA%B4%80%EB%A6%AC(MOMAA002)&queryId=reference.resource.facility.facility_group&noId=false&checkId=singleRow&editId=true&cellMergeId=false&showFooterId=false&popUpTitle=%EC%84%A4%EB%B9%84%EA%B5%B0(1)&pagingId=100 HTTP/1.1" 200 1170
0:0:0:0:0:0:0:1 - - [28/May/2020:20:49:15 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=USE_FLAG HTTP/1.1" 200 148
0:0:0:0:0:0:0:1 - - [28/May/2020:20:49:15 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=PRINT_DPI HTTP/1.1" 200 162
0:0:0:0:0:0:0:1 - - [28/May/2020:20:49:15 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=USE_FLAG HTTP/1.1" 200 148
0:0:0:0:0:0:0:1 - - [28/May/2020:20:49:15 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=PRINT_DPI HTTP/1.1" 200 162
0:0:0:0:0:0:0:1 - - [28/May/2020:20:49:15 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=USE_FLAG HTTP/1.1" 200 148
0:0:0:0:0:0:0:1 - - [28/May/2020:20:49:15 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=PRINT_DPI HTTP/1.1" 200 162
0:0:0:0:0:0:0:1 - - [28/May/2020:20:49:58 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 14
0:0:0:0:0:0:0:1 - - [28/May/2020:20:51:38 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 14
0:0:0:0:0:0:0:1 - - [28/May/2020:20:53:18 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.admin.noticeBoard.dummy?popFlag=N HTTP/1.1" 200 191
0:0:0:0:0:0:0:1 - - [28/May/2020:20:53:18 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 14
0:0:0:0:0:0:0:1 - - [28/May/2020:20:54:57 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 14
0:0:0:0:0:0:0:1 - - [28/May/2020:20:56:38 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 14
0:0:0:0:0:0:0:1 - - [28/May/2020:20:57:14 +0900] "POST /TU_Platform/mom/request/com.thirautech.mom.reference.resource.facility.facility_group.dummy/list HTTP/1.1" 200 361
0:0:0:0:0:0:0:1 - - [28/May/2020:20:57:14 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.resource.facility.facility_group.dummy?resourceGroupCdEP1=label-02&resourceGroupNameEP1=%ED%8C%94%EB%A0%88%ED%8A%B8&useYnEP1=Y&printIdEP1=200DPI&resourceGroupCdEP2=ASSY&resourceCdEP2=F_ASSY_01&resourceNameEP2=%EC%B5%9C%EC%A2%85%EC%A1%B0%EB%A6%BD%EB%B0%98&locationCdEP2=H_03&goodLocationCdEP2=H_03&badLocationCdEP2=Q_01&placeCdEP2=LOC_A&outsourcingFlagEP2=N&useYnEP2=Y&startPage=1&endPage=100 HTTP/1.1" 200 1339
0:0:0:0:0:0:0:1 - - [28/May/2020:20:57:14 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.resource.facility.facility.dummy?resourceGroupCd=ASSY&resourceGroupName=%EC%A1%B0%EB%A6%BD&useYn=Y&useYnName=%EC%82%AC%EC%9A%A9&updateBy=hs&updateDate=2019-10-24+11%3A24%3A27&description=&_%24uid=021265DC-63AC-16FC-B526-5B24BF2C83D8&startPage=1&endPage=100 HTTP/1.1" 200 2956
0:0:0:0:0:0:0:1 - - [28/May/2020:20:57:24 +0900] "DELETE /TU_Platform/mom/request/com.thirautech.mom.reference.resource.facility.facility_group.dummy/list HTTP/1.1" 200 2712
0:0:0:0:0:0:0:1 - - [28/May/2020:20:57:25 +0900] "DELETE /TU_Platform/mom/request/com.thirautech.mom.reference.resource.facility.facility.dummy/list HTTP/1.1" 200 2796
0:0:0:0:0:0:0:1 - - [28/May/2020:20:57:25 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.resource.facility.facility_group.dummy?resourceGroupCdEP1=label-02&resourceGroupNameEP1=%ED%8C%94%EB%A0%88%ED%8A%B8&useYnEP1=Y&printIdEP1=200DPI&resourceGroupCdEP2=ASSY&resourceCdEP2=F_ASSY_01&resourceNameEP2=%EC%B5%9C%EC%A2%85%EC%A1%B0%EB%A6%BD%EB%B0%98&locationCdEP2=H_03&goodLocationCdEP2=H_03&badLocationCdEP2=Q_01&placeCdEP2=LOC_A&outsourcingFlagEP2=N&useYnEP2=Y&startPage=1&endPage=100 HTTP/1.1" 200 1170
0:0:0:0:0:0:0:1 - - [28/May/2020:20:57:25 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.resource.facility.facility.dummy?resourceGroupCd=ASSY&resourceGroupName=%EC%A1%B0%EB%A6%BD&useYn=Y&useYnName=%EC%82%AC%EC%9A%A9&updateBy=hs&updateDate=2019-10-24+11%3A24%3A27&description=&_%24uid=12BA6824-304D-0C73-C793-5B24E930C0A0&startPage=1&endPage=100 HTTP/1.1" 200 2956
0:0:0:0:0:0:0:1 - - [28/May/2020:20:58:17 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 14
0:0:0:0:0:0:0:1 - - [28/May/2020:20:59:58 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 14
0:0:0:0:0:0:0:1 - - [28/May/2020:21:01:38 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 14
0:0:0:0:0:0:0:1 - - [28/May/2020:21:03:18 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.admin.noticeBoard.dummy?popFlag=N HTTP/1.1" 200 191
0:0:0:0:0:0:0:1 - - [28/May/2020:21:03:18 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 14
0:0:0:0:0:0:0:1 - - [28/May/2020:21:04:58 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 14
0:0:0:0:0:0:0:1 - - [28/May/2020:21:06:38 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 14
0:0:0:0:0:0:0:1 - - [28/May/2020:21:08:18 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 14
0:0:0:0:0:0:0:1 - - [28/May/2020:21:09:58 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 14
0:0:0:0:0:0:0:1 - - [28/May/2020:21:11:38 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 14
0:0:0:0:0:0:0:1 - - [28/May/2020:21:13:18 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.admin.noticeBoard.dummy?popFlag=N HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [28/May/2020:21:13:18 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 14
0:0:0:0:0:0:0:1 - - [28/May/2020:21:14:58 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 14
0:0:0:0:0:0:0:1 - - [28/May/2020:21:16:38 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 14
0:0:0:0:0:0:0:1 - - [28/May/2020:21:18:18 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 14
0:0:0:0:0:0:0:1 - - [28/May/2020:21:19:58 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 14
